stn;time.yy;time.mm;time.dd;time.hh;tre200h0;prestahs;ure200h0;rre150h0;fkl010h0;fkl010h1;dkl010h0;tso100hs;nto000sw;gls;str.diffus;str.direkt;str.vert.E;str.vert.S;str.vert.W;str.vert.N;bodenalbedo;ir.horizontal;ir.vertikal.S;bodenemissivitaet;dewpt;enthalpy;mixratio;wetbulb
Bas;2011;10;15;5;7.3;980.3;100;0;1.4;NA;202;NA;6;0;0;0;0;0;0;0;20;306;326;84;7.3;21;6.57;7.3
Bas;2011;10;15;6;7.3;980.1;100;0;1.1;NA;136;NA;6;0;0;0;0;0;0;0;20;306;331;84;7.3;21;6.56;7.3
Bas;2011;10;15;7;8.3;980;99.8;0;2;NA;93;NA;6;66;48;162;259;110;28;28;20;312;339;84;8.3;22.4;7.04;8.3
Bas;2011;10;15;8;9.6;979.8;97.4;0;1.2;NA;138;NA;7;150;108;159;250;176;60;60;20;320;347;85;9.2;24.1;7.48;9.3
Bas;2011;10;15;9;11;979.6;85.9;0;2;NA;175;NA;7;244;186;148;264;263;96;96;20;318;352;80;8.7;25.9;7.25;9.7
Bas;2011;10;15;10;12.6;979.5;77.9;0;3.8;NA;198;NA;5;370;187;370;325;478;112;112;20;315;360;82;8.9;28.1;7.34;10.5
Bas;2011;10;15;11;14;979.3;72.8;0;3.5;NA;238;NA;5;414;213;366;220;525;124;124;20;318;366;85;9.2;29.2;7.48;11.3
Bas;2011;10;15;12;14.8;979.2;70.1;0;1.4;NA;253;NA;7;397;265;235;138;439;161;138;20;323;370;82;9.4;29.6;7.62;11.7
Bas;2011;10;15;13;15.7;979.3;67.8;0;1;NA;313;NA;4;460;185;522;122;647;333;122;20;318;376;77;9.8;30.2;7.79;12.3
Bas;2011;10;15;14;15.8;979.4;67.2;0;2.8;NA;315;NA;6;290;194;213;105;325;277;105;20;328;372;78;9.7;31.8;7.76;12.3
Bas;2011;10;15;15;15.7;979.5;67.3;0;2;NA;333;NA;3;262;101;483;72;412;509;72;20;322;372;77;9.7;31.1;7.74;12.2
Bas;2011;10;15;16;14.9;979.6;69.9;0;2.8;NA;303;NA;3;131;58;382;41;240;460;41;20;324;367;77;9.5;30.5;7.63;11.8
Bas;2011;10;15;17;13.8;979.8;75.5;0;4.4;NA;308;NA;3;5;5;0;2;2;0;2;20;323;361;80;9.6;29;7.69;11.4
Bas;2011;10;15;18;13.1;979.9;82.3;0;3.5;NA;306;NA;2;0;0;0;0;0;0;0;20;324;356;81;10.1;30.5;7.97;11.4
Bas;2011;10;15;19;12.3;980;82.7;0;1.1;NA;329;NA;2;0;0;0;0;0;0;0;20;320;349;83;9.4;30.3;7.61;10.7
Bas;2011;10;15;20;11.5;980.1;86.1;0;1.1;NA;324;NA;2;0;0;0;0;0;0;0;20;318;346;83;9.3;29.1;7.54;10.2
Bas;2011;10;15;21;10.8;980.2;86;0;0.5;NA;293;NA;2;0;0;0;0;0;0;0;20;314;341;85;8.5;30;7.14;9.5
Bas;2011;10;15;22;10;980.4;90.3;0;0.2;NA;295;NA;2;0;0;0;0;0;0;0;20;313;338;85;8.5;28.9;7.13;9.1
Bas;2011;10;15;23;9.2;980.5;92.1;0;0.7;NA;298;NA;2;0;0;0;0;0;0;0;20;310;335;88;8;28.6;6.9;8.5
Bas;2011;10;16;0;8.6;980.6;94.2;0;1;NA;312;NA;1;0;0;0;0;0;0;0;20;308;334;87;7.7;28.1;6.77;8.1
Bas;2011;10;16;1;8;980.7;100;0;0.6;NA;304;NA;1;0;0;0;0;0;0;0;20;308;332;90;8;27.5;6.87;8
Bas;2011;10;16;2;7.3;980.8;100;0;1.1;NA;266;NA;1;0;0;0;0;0;0;0;20;305;329;90;7.3;27.9;6.56;7.3
Bas;2011;10;16;3;6.9;981;100;0;0.4;NA;297;NA;1;0;0;0;0;0;0;0;20;303;326;92;6.9;27.4;6.4;6.9
Bas;2011;10;16;4;6.6;981.1;100;0;0.9;NA;263;NA;1;0;0;0;0;0;0;0;20;301;325;92;6.6;27.2;6.25;6.6
Bas;2011;10;16;5;6.3;981.2;100;0;2.8;NA;247;NA;1;0;0;0;0;0;0;0;20;300;327;94;6.3;27.4;6.14;6.3
Bas;2011;10;16;6;6.3;981.3;100;0;5.1;NA;208;NA;0;0;0;0;0;0;0;0;20;300;330;94;6.3;26.7;6.12;6.3
Bas;2011;10;16;7;7.4;981.4;100;0;3.8;NA;152;NA;0;67;32;341;426;169;25;25;20;306;339;97;7.4;27.4;6.6;7.4
Bas;2011;10;16;8;9.3;981.6;95.7;0;1.1;NA;142;NA;0;208;52;601;611;396;49;49;20;307;349;97;8.6;29;7.19;8.9
Bas;2011;10;16;9;11.4;981.7;84.3;0;0.7;NA;59;NA;0;346;68;711;586;585;73;73;20;307;359;97;8.8;29.8;7.29;10
Bas;2011;10;16;10;13.4;981.8;69.1;0;1;NA;53;NA;0;466;73;807;471;753;85;85;20;304;367;97;7.9;31.2;6.82;10.3
Bas;2011;10;16;11;15;981.9;67.6;0;1.8;NA;77;NA;0;527;74;832;266;820;96;96;20;310;376;97;9;32.3;7.4;11.6
Bas;2011;10;16;12;16.4;982;63.5;0;0.6;NA;84;NA;0;536;80;822;94;841;153;94;20;314;384;97;9.4;32.5;7.6;12.4
Bas;2011;10;16;13;17.1;981.8;59;0;1;NA;28;NA;0;486;94;754;96;763;364;96;20;315;385;90;9.1;30.3;7.41;12.5
Bas;2011;10;16;14;17.4;981.6;59.9;0;0.6;NA;155;NA;0;395;84;700;80;644;518;80;20;319;385;87;9.5;32.2;7.64;12.8
Bas;2011;10;16;15;16.9;981.3;63;0;1.4;NA;106;NA;0;277;66;641;62;488;606;62;20;322;381;92;9.9;32.9;7.83;12.8
Bas;2011;10;16;16;15.7;981.1;70;0;0.5;NA;132;NA;0;131;48;455;39;270;522;39;20;327;376;90;10.3;31.7;8.05;12.5
Bas;2011;10;16;17;14.3;980.8;75.7;0;0.5;NA;147;NA;1;5;5;0;3;2;0;3;20;325;365;90;10;30.4;7.92;11.8
Bas;2011;10;16;18;13.8;980.6;82;0;0.9;NA;227;NA;1;0;0;0;0;0;0;0;20;328;358;89;10.8;29.4;8.37;12
Bas;2011;10;16;19;13.4;980.3;80.1;0;1.6;NA;221;NA;2;0;0;0;0;0;0;0;20;326;356;87;10.1;27.3;7.95;11.4
Bas;2011;10;16;20;13;980.1;80;0;3.5;NA;276;NA;2;0;0;0;0;0;0;0;20;324;357;87;9.6;25.6;7.72;11.1
Bas;2011;10;16;21;12.6;979.8;83.6;0;2.2;NA;273;NA;3;0;0;0;0;0;0;0;20;326;354;86;9.9;24.1;7.86;11
Bas;2011;10;16;22;12.2;979.6;84.6;0;0.7;NA;278;NA;3;0;0;0;0;0;0;0;20;325;350;84;9.7;24.6;7.73;10.7
Bas;2011;10;16;23;11.8;979.4;84.8;0;1;NA;340;NA;4;0;0;0;0;0;0;0;20;324;348;84;9.3;23.5;7.55;10.4
Bas;2011;10;17;0;11.6;979.1;86.3;0;2.5;NA;300;NA;4;0;0;0;0;0;0;0;20;325;350;84;9.3;22.9;7.57;10.3
Bas;2011;10;17;1;11.4;978.9;86.2;0;0.5;NA;217;NA;5;0;0;0;0;0;0;0;20;325;345;82;9.1;22.1;7.47;10.1
Bas;2011;10;17;2;11.2;978.6;88.5;0;2.5;NA;254;NA;5;0;0;0;0;0;0;0;20;326;349;82;9.3;22.1;7.58;10.1
Bas;2011;10;17;3;11.1;978.4;82.4;0;2;NA;229;NA;6;0;0;0;0;0;0;0;20;322;345;82;8.2;21.8;7;9.5
Bas;2011;10;17;4;11;978.1;84.2;0;2.8;NA;207;NA;6;0;0;0;0;0;0;0;20;324;346;80;8.4;21.1;7.12;9.6
Bas;2011;10;17;5;10.9;977.9;82.4;0;1.1;NA;201;NA;7;0;0;0;0;0;0;0;20;323;342;80;8;20.4;6.93;9.3
Bas;2011;10;17;6;10.9;977.7;79.9;0;1.8;NA;213;NA;7;0;0;0;0;0;0;0;20;323;343;80;7.6;20.7;6.73;9.1
Bas;2011;10;17;7;11.6;977.4;77.9;0;1.6;NA;236;NA;8;38;36;25;64;35;19;19;20;326;351;77;7.9;21.8;6.87;9.5
Bas;2011;10;17;8;12.7;977.2;73.1;0;2.3;NA;206;NA;8;113;102;41;125;98;52;52;20;326;356;77;8;23.8;6.92;10.1
Bas;2011;10;17;9;14;976.9;72.3;0;4.4;NA;205;NA;8;206;174;84;191;191;87;87;20;328;362;77;9.2;24.8;7.49;11.2
Bas;2011;10;17;10;15;976.7;71.7;0;2.8;NA;198;NA;8;243;216;55;166;210;106;106;20;334;369;77;9.9;26.5;7.9;12.1
Bas;2011;10;17;11;16.2;976.4;68.6;0;2.8;NA;264;NA;8;304;259;84;161;277;126;126;20;335;375;77;10.4;27.9;8.17;12.8
Bas;2011;10;17;12;16.9;976.2;61.6;0;1.6;NA;307;NA;8;278;258;37;124;234;132;124;20;336;377;77;9.5;29.2;7.67;12.6
Bas;2011;10;17;13;17.3;976;61.3;0;1.4;NA;263;NA;8;244;229;28;113;174;137;113;20;339;379;76;9.8;28.8;7.83;12.9
Bas;2011;10;17;14;17.5;975.8;63.6;0;2.8;NA;266;NA;8;223;197;59;98;195;173;98;20;341;379;76;10.5;28.2;8.23;13.4
Bas;2011;10;17;15;17.3;975.6;64.2;0;2.5;NA;271;NA;8;148;139;28;69;122;136;69;20;342;377;76;10.5;27.8;8.2;13.3
Bas;2011;10;17;16;16.6;975.5;69.6;0;2.5;NA;274;NA;8;64;63;6;32;42;52;32;20;348;376;76;11;26.9;8.52;13.3
Bas;2011;10;17;17;15.7;975.3;75.9;0;2;NA;280;NA;8;2;2;0;1;0;0;1;20;349;372;78;11.5;24.5;8.78;13.2
Bas;2011;10;17;18;15.1;975.1;77.8;0;1.2;NA;222;NA;8;0;0;0;0;0;0;0;20;348;364;78;11.3;24.4;8.68;12.8
Bas;2011;10;17;19;14.7;974.9;78.8;0;2.2;NA;193;NA;8;0;0;0;0;0;0;0;20;347;364;81;11.1;22.7;8.56;12.5
Bas;2011;10;17;20;14.2;974.7;79.6;0;2.8;NA;203;NA;8;0;0;0;0;0;0;0;20;346;363;81;10.8;21.8;8.37;12.1
Bas;2011;10;17;21;13.7;974.6;83.9;0;1.4;NA;174;NA;8;0;0;0;0;0;0;0;20;347;360;83;11.1;20.4;8.55;12.1
Bas;2011;10;17;22;13.2;974.4;85;0;1.6;NA;185;NA;8;0;0;0;0;0;0;0;20;345;359;83;10.8;19.2;8.38;11.7
Bas;2011;10;17;23;12.7;974.2;81.9;0;1.4;NA;203;NA;8;0;0;0;0;0;0;0;20;341;355;86;9.7;18.5;7.81;11
Bas;2011;10;18;0;12.1;974;87.5;0.4;3;NA;204;NA;8;0;0;0;0;0;0;0;37;342;356;86;10.1;18.1;8;10.9
Bas;2011;10;18;1;11.6;973.8;93.1;0.1;2.5;NA;234;NA;8;0;0;0;0;0;0;0;37;343;355;89;10.5;17.8;8.24;10.9
Bas;2011;10;18;2;11;973.6;95.6;0;1.8;NA;266;NA;8;0;0;0;0;0;0;0;37;342;352;89;10.3;15.5;8.15;10.6
Bas;2011;10;18;3;10.3;973.5;98;1.9;1.8;NA;274;NA;8;0;0;0;0;0;0;0;37;341;349;91;10;14.2;7.98;10.1
Bas;2011;10;18;4;9.5;973.3;98.4;4.6;2.5;NA;269;NA;8;0;0;0;0;0;0;0;37;337;346;91;9.2;13.7;7.56;9.3
Bas;2011;10;18;5;10;973.1;98.4;1.1;2.8;NA;205;NA;8;0;0;0;0;0;0;0;37;340;349;93;9.7;12.9;7.82;9.8
Bas;2011;10;18;6;10.2;972.9;98.4;0;1.8;NA;243;NA;8;0;0;0;0;0;0;0;37;342;350;93;9.9;12.7;7.93;10
Bas;2011;10;18;7;10.3;972.7;96.6;0;0.9;NA;168;NA;8;14;14;0;1;5;8;8;37;342;355;96;9.8;11.8;7.87;10
Bas;2011;10;18;8;10.6;972.6;89.2;0;0.7;NA;169;NA;8;40;40;0;18;19;21;21;37;338;355;96;8.9;11.8;7.38;9.6
Bas;2011;10;18;9;10.9;972.4;87.5;0;0.3;NA;181;NA;8;74;74;0;39;39;39;39;37;337;356;96;8.9;11.6;7.39;9.8
Bas;2011;10;18;10;11.2;972.2;85.9;0.2;0.4;NA;47;NA;8;101;101;0;54;55;53;53;37;337;357;96;8.9;11.2;7.4;9.9
Bas;2011;10;18;11;11.4;972;84.4;0.2;0.9;NA;327;NA;8;126;126;0;66;70;65;65;37;336;358;96;8.9;11.1;7.4;9.9
Bas;2011;10;18;12;11.7;971.8;85.1;0.1;1.6;NA;23;NA;8;138;138;0;71;78;71;71;37;338;360;96;9.3;10.8;7.61;10.3
Bas;2011;10;18;13;11.8;972.3;86.4;0.5;0.7;NA;132;NA;8;128;128;0;66;72;68;66;37;339;361;96;9.6;10.5;7.76;10.5
Bas;2011;10;18;14;12;972.7;87.2;0;0.3;NA;188;NA;8;109;109;0;56;60;59;56;37;341;361;96;9.9;10.1;7.92;10.8
Bas;2011;10;18;15;11.8;973.1;83.8;0;0.2;NA;100;NA;8;57;57;0;30;29;29;30;37;341;360;96;9.2;10.3;7.54;10.3
Bas;2011;10;18;16;11.5;973.5;89.4;0.8;0.3;NA;164;NA;8;27;27;0;14;12;10;14;37;344;359;96;9.8;10.1;7.85;10.5
Bas;2011;10;18;17;11.3;974;91.2;0;0.9;NA;155;NA;7;1;1;0;0;0;0;0;37;343;359;96;10;9.9;7.94;10.5
Bas;2011;10;18;18;10.9;974.4;89.7;0;0.3;NA;166;NA;7;0;0;0;0;0;0;0;37;338;348;96;9.3;10.2;7.59;10
Bas;2011;10;18;19;10.5;974.8;92.3;0;0.1;NA;144;NA;6;0;0;0;0;0;0;0;37;335;347;96;9.3;9.9;7.59;9.8
Bas;2011;10;18;20;10.1;975.3;92.1;0;0.2;NA;94;NA;6;0;0;0;0;0;0;0;37;331;344;96;8.9;10.5;7.36;9.4
Bas;2011;10;18;21;9.7;975.7;94.8;0;0.6;NA;81;NA;5;0;0;0;0;0;0;0;37;329;343;96;8.9;10;7.37;9.2
Bas;2011;10;18;22;9.3;976.1;95;0;1.8;NA;151;NA;5;0;0;0;0;0;0;0;37;325;342;96;8.5;11.3;7.17;8.8
Bas;2011;10;18;23;8.8;976.5;94.7;0;1.2;NA;186;NA;4;0;0;0;0;0;0;0;37;321;339;96;8;8.8;6.94;8.3
Bas;2011;10;19;0;8.1;977;93.8;0;0.9;NA;162;NA;4;0;0;0;0;0;0;0;61;315;334;96;7.2;11.4;6.53;7.6
Bas;2011;10;19;1;7.3;977.4;96;0;0.2;NA;204;NA;3;0;0;0;0;0;0;0;61;310;329;96;6.7;13.7;6.33;6.9
Bas;2011;10;19;2;6.5;977.8;97.3;0;0.5;NA;270;NA;3;0;0;0;0;0;0;0;61;305;325;96;6.1;14.9;6.08;6.2
Bas;2011;10;19;3;6.1;978.3;100;0;0.6;NA;242;NA;2;0;0;0;0;0;0;0;61;303;324;96;6.1;15.9;6.07;6.1
Bas;2011;10;19;4;5.7;978.7;99.6;0;0.4;NA;196;NA;2;0;0;0;0;0;0;0;61;299;321;96;5.7;16.6;5.88;5.7
Bas;2011;10;19;5;5.5;979.1;100;0;2.5;NA;208;NA;1;0;0;0;0;0;0;0;61;296;322;96;5.5;17;5.79;5.5
Bas;2011;10;19;6;5.4;979.5;99.9;0;2.3;NA;173;NA;1;0;0;0;0;0;0;0;61;294;321;96;5.4;16.9;5.77;5.4
Bas;2011;10;19;7;6.4;980;97.6;0;3.5;NA;209;NA;0;64;32;349;433;178;24;24;61;297;333;96;6.1;18.1;6.04;6.2
Bas;2011;10;19;8;8.3;980.4;89.9;0;5.5;NA;161;NA;0;200;54;593;605;403;49;49;61;297;340;96;6.7;19.4;6.3;7.5
Bas;2011;10;19;9;10.3;980.8;85.5;0;5.5;NA;24;NA;0;342;56;761;604;616;66;66;61;301;350;96;8;20.9;6.88;9
Bas;2011;10;19;10;12.2;981.3;70.8;0;5.1;NA;112;NA;0;446;67;801;459;751;80;80;61;299;357;96;7.1;21.9;6.46;9.4
Bas;2011;10;19;11;13.8;981.7;62.3;0;3.3;NA;32;NA;0;515;67;848;261;835;91;91;61;299;365;96;6.8;23.3;6.33;10
Bas;2011;10;19;12;14.9;982.1;58.5;0;4.1;NA;51;NA;0;529;67;857;92;854;154;92;61;301;369;96;6.9;25.1;6.38;10.5
Bas;2011;10;19;13;15.8;981.8;55.5;0;4.7;NA;49;NA;0;493;60;858;86;812;375;86;61;303;371;96;6.9;26.1;6.39;10.9
Bas;2011;10;19;14;16.1;981.5;58;0;4.7;NA;58;NA;0;405;54;823;75;698;553;75;61;308;372;96;7.9;26.6;6.83;11.5
Bas;2011;10;19;15;15.7;981.2;57.6;0;3.8;NA;55;NA;0;277;49;732;56;530;651;56;61;308;369;96;7.4;23.1;6.62;11.1
Bas;2011;10;19;16;14.7;980.9;61.6;0;1.6;NA;122;NA;0;129;40;535;35;304;584;35;61;312;365;96;7.5;22.1;6.64;10.7
Bas;2011;10;19;17;13.3;980.6;65.6;0;0.2;NA;57;NA;1;3;3;0;2;1;0;2;61;309;354;94;7;20.9;6.43;9.9
Bas;2011;10;19;18;12.5;980.3;70.8;0;0.3;NA;313;NA;1;0;0;0;0;0;0;0;61;310;344;94;7.4;20;6.61;9.7
Bas;2011;10;19;19;11.8;980;73.3;0;0.3;NA;153;NA;2;0;0;0;0;0;0;0;61;309;341;91;7.2;19.7;6.51;9.3
Bas;2011;10;19;20;11;979.7;75.3;0;0.6;NA;74;NA;2;0;0;0;0;0;0;0;61;308;339;91;6.8;18.7;6.36;8.7
Bas;2011;10;19;21;10.3;979.4;80.7;0;0.4;NA;55;NA;3;0;0;0;0;0;0;0;61;309;336;88;7.1;18.1;6.49;8.6
Bas;2011;10;19;22;9.5;979.1;82.9;0;0.6;NA;52;NA;3;0;0;0;0;0;0;0;61;308;334;88;6.7;17.2;6.33;8
Bas;2011;10;19;23;8.7;978.8;85.4;0;0;NA;145;NA;4;0;0;0;0;0;0;0;61;306;333;85;6.4;16.6;6.2;7.5
Bas;2011;10;20;0;8.1;978.5;87.4;0;0;NA;61;NA;4;0;0;0;0;0;0;0;48;305;331;85;6.2;14.5;6.08;7
Bas;2011;10;20;1;7.5;978.2;90.8;0;0.1;NA;78;NA;4;0;0;0;0;0;0;0;48;305;326;82;6.1;12.6;6.04;6.7
Bas;2011;10;20;2;6.8;977.9;89.9;0;0.1;NA;24;NA;5;0;0;0;0;0;0;0;48;302;322;82;5.2;11.2;5.7;6
Bas;2011;10;20;3;6.4;977.6;93.5;0;1;NA;42;NA;5;0;0;0;0;0;0;0;48;303;323;80;5.5;10.9;5.79;5.9
Bas;2011;10;20;4;6.1;977.3;96.3;0;0.5;NA;354;NA;6;0;0;0;0;0;0;0;48;304;321;80;5.5;10;5.82;5.8
Bas;2011;10;20;5;5.8;977;97.4;0;1.4;NA;140;NA;6;0;0;0;0;0;0;0;48;304;322;77;5.4;9.1;5.78;5.6
Bas;2011;10;20;6;5.8;976.7;97.6;0;0.7;NA;46;NA;7;0;0;0;0;0;0;0;48;305;320;77;5.4;9.1;5.78;5.6
Bas;2011;10;20;7;6.1;976.4;94.1;0;0.3;NA;332;NA;7;28;28;0;20;16;14;14;48;306;328;75;5.2;10.4;5.71;5.6
Bas;2011;10;20;8;6.8;976.1;96.6;0;1.2;NA;63;NA;8;91;89;7;68;59;45;45;48;312;334;75;6.3;11.7;6.16;6.5
Bas;2011;10;20;9;7.7;975.8;92.2;0;1.4;NA;186;NA;8;170;159;29;141;142;79;79;48;311;337;74;6.5;12.8;6.26;7
Bas;2011;10;20;10;8.6;975.5;88.7;0;1.4;NA;70;NA;8;227;208;40;153;194;102;102;48;312;342;75;6.8;14.6;6.39;7.6
Bas;2011;10;20;11;9.3;975.2;86.2;0;2.8;NA;84;NA;8;265;239;50;142;231;116;116;48;314;345;75;7.1;16;6.53;8.1
Bas;2011;10;20;12;9.8;974.9;81.9;0;3.3;NA;45;NA;8;265;247;35;119;225;128;119;48;314;346;75;6.9;16.9;6.43;8.2
Bas;2011;10;20;13;10.1;974.9;83.1;0;1.4;NA;103;NA;8;232;219;26;108;166;131;108;48;318;349;78;7.4;18;6.64;8.6
Bas;2011;10;20;14;10.1;974.8;83.2;0;1.1;NA;113;NA;8;178;171;17;85;123;114;85;48;320;348;76;7.4;18.5;6.65;8.6
Bas;2011;10;20;15;9.8;974.8;89.4;0;0.1;NA;123;NA;8;114;112;5;56;73;77;56;48;325;348;76;8.2;18.4;7.01;8.9
Bas;2011;10;20;16;9.3;974.8;87.7;0;0.6;NA;149;NA;8;52;52;0;27;31;35;27;48;323;344;76;7.4;18;6.64;8.2
Bas;2011;10;20;17;8.6;974.7;88.5;0;0.7;NA;70;NA;8;1;1;0;1;0;0;1;48;320;339;79;6.8;16.7;6.4;7.6
Bas;2011;10;20;18;8.4;974.7;90.2;0;1.6;NA;176;NA;8;0;0;0;0;0;0;0;48;319;334;79;6.9;16.9;6.44;7.6
Bas;2011;10;20;19;8.2;974.7;92.5;0;1.8;NA;219;NA;8;0;0;0;0;0;0;0;48;320;334;81;7.1;17.3;6.5;7.6
Bas;2011;10;20;20;8;974.7;89.2;0;2;NA;247;NA;8;0;0;0;0;0;0;0;48;316;332;81;6.4;17.3;6.19;7.1
Bas;2011;10;20;21;7.8;974.6;87.2;0;2.8;NA;246;NA;8;0;0;0;0;0;0;0;48;314;331;84;5.8;17.6;5.96;6.7
Bas;2011;10;20;22;7.6;974.6;88.4;0;3.8;NA;253;NA;8;0;0;0;0;0;0;0;48;313;331;84;5.8;17.7;5.95;6.7
Bas;2011;10;20;23;7.4;974.6;94.6;0;2.5;NA;226;NA;8;0;0;0;0;0;0;0;48;316;331;86;6.6;17.3;6.28;6.9
Bas;2011;10;21;0;7.4;974.6;97.8;0;1.4;NA;177;NA;8;0;0;0;0;0;0;0;34;318;330;86;7.1;16.9;6.5;7.2
Bas;2011;10;21;1;7.5;974.5;95.6;0;1.8;NA;204;NA;8;0;0;0;0;0;0;0;34;317;330;89;6.8;17.6;6.39;7.1
Bas;2011;10;21;2;7.5;974.5;94.8;0;2;NA;200;NA;8;0;0;0;0;0;0;0;34;317;331;89;6.8;18;6.36;7.1
Bas;2011;10;21;3;7.6;974.5;96.4;0.1;2.3;NA;201;NA;8;0;0;0;0;0;0;0;34;318;332;91;7;18.5;6.48;7.3
Bas;2011;10;21;4;7.6;974.5;98.4;0;4.1;NA;184;NA;8;0;0;0;0;0;0;0;34;319;335;91;7.4;19.8;6.65;7.4
Bas;2011;10;21;5;7.6;974.4;97.3;0.6;8.2;NA;92;NA;8;0;0;0;0;0;0;0;34;318;336;94;7.2;21.7;6.54;7.3
Bas;2011;10;21;6;7.7;974.4;98.4;0;13.9;NA;333;NA;8;0;0;0;0;0;0;0;34;320;338;94;7.5;22.2;6.7;7.5
Bas;2011;10;21;7;8.2;974.4;98.4;0;9.5;NA;96;NA;8;12;12;0;0;4;6;6;34;322;340;96;7.9;22.7;6.9;8
Bas;2011;10;21;8;9.4;974.4;88.3;0;3.5;NA;90;NA;8;84;83;2;58;52;42;42;34;322;345;96;7.5;24;6.72;8.4
Bas;2011;10;21;9;10.4;974.3;77.6;0;2.2;NA;199;NA;8;144;139;13;96;97;70;70;34;319;347;96;6.7;24.6;6.34;8.4
Bas;2011;10;21;10;11.4;974.3;73.4;0;2.2;NA;85;NA;8;191;183;17;113;130;91;91;34;320;351;97;6.8;25.8;6.39;8.9
Bas;2011;10;21;11;12.1;974.3;67;0;1.2;NA;215;NA;8;217;207;18;113;149;103;103;34;318;354;97;6.2;28;6.12;8.9
Bas;2011;10;21;12;12.7;974.2;64.7;0;0.6;NA;209;NA;8;226;216;20;107;157;111;107;34;319;356;97;6.2;30.4;6.13;9.2
Bas;2011;10;21;13;13;974.3;62.7;0;0.5;NA;200;NA;8;214;205;18;101;148;120;101;34;319;357;97;6.1;30.2;6.09;9.3
Bas;2011;10;21;14;13.1;974.3;66.8;0;0.6;NA;249;NA;8;162;158;10;79;107;100;79;34;325;358;97;7.1;30.5;6.52;9.8
Bas;2011;10;21;15;12.8;974.4;68.6;0;0.1;NA;169;NA;8;100;100;0;51;60;63;51;34;327;357;97;7.2;31.5;6.56;9.7
Bas;2011;10;21;16;12.3;974.4;66.3;0;0.1;NA;175;NA;8;45;45;0;23;25;27;23;34;324;352;97;6.2;31.2;6.12;9.1
Bas;2011;10;21;17;11.6;974.5;71.8;0;0;NA;244;NA;8;1;1;0;1;0;0;1;34;325;350;97;6.7;32.2;6.36;9
Bas;2011;10;21;18;11.1;974.5;72.3;0;0.7;NA;300;NA;8;0;0;0;0;0;0;0;34;323;341;97;6.4;31.5;6.19;8.5
Bas;2011;10;21;19;10.6;974.5;75.1;0;0.7;NA;275;NA;8;0;0;0;0;0;0;0;34;322;339;97;6.4;30.2;6.22;8.4
Bas;2011;10;21;20;10.2;974.6;77;0;0.9;NA;189;NA;8;0;0;0;0;0;0;0;34;320;337;97;6.3;30.1;6.17;8.2
Bas;2011;10;21;21;9.7;974.6;78.7;0;0.6;NA;197;NA;8;0;0;0;0;0;0;0;34;318;335;97;6.1;29.4;6.1;7.8
Bas;2011;10;21;22;9.1;974.7;86.5;0.3;0.6;NA;240;NA;8;0;0;0;0;0;0;0;34;321;334;97;7;27.3;6.47;7.9
Bas;2011;10;21;23;8.2;974.7;88.6;2.2;2.3;NA;248;NA;8;0;0;0;0;0;0;0;34;317;333;97;6.5;26.6;6.23;7.2
Bas;2011;10;22;0;8;974.8;93.3;0;5.5;NA;207;NA;8;0;0;0;0;0;0;0;20;318;336;97;7;26.3;6.46;7.4
Bas;2011;10;22;1;7.2;974.8;97.3;0;4.4;NA;318;NA;8;0;0;0;0;0;0;0;20;316;332;97;6.8;25.4;6.39;6.9
Bas;2011;10;22;2;6.5;974.9;98.4;0;6.8;NA;333;NA;8;0;0;0;0;0;0;0;20;312;330;96;6.2;24.1;6.13;6.3
Bas;2011;10;22;3;6;974.9;98.4;0;6.8;NA;286;NA;8;0;0;0;0;0;0;0;20;310;328;96;5.8;22.2;5.95;5.8
Bas;2011;10;22;4;5.6;974.9;98.4;0;8.2;NA;304;NA;8;0;0;0;0;0;0;0;20;307;326;96;5.4;21.8;5.78;5.4
Bas;2011;10;22;5;5.3;975;98.4;0;5.1;NA;293;NA;8;0;0;0;0;0;0;0;20;305;323;96;5.1;21.3;5.66;5.1
Bas;2011;10;22;6;5;975;96.7;0;5.8;NA;276;NA;8;0;0;0;0;0;0;0;20;302;321;96;4.5;20.5;5.44;4.7
Bas;2011;10;22;7;5.2;975.1;97.7;0;7.7;NA;245;NA;8;13;13;0;1;5;7;7;20;304;324;96;4.9;20.5;5.58;5
Bas;2011;10;22;8;6.1;975.1;88.9;0;8.2;NA;197;NA;8;91;88;12;73;63;44;44;20;303;327;96;4.4;21.5;5.38;5.2
Bas;2011;10;22;9;6.9;975.2;85.3;0;9.5;NA;178;NA;8;171;154;45;148;151;77;77;20;302;329;96;4.6;22.4;5.48;5.7
Bas;2011;10;22;10;7.8;975.2;77.4;0;9.5;NA;210;NA;8;248;214;75;175;232;106;106;20;298;330;96;4.1;21.5;5.27;6
Bas;2011;10;22;11;8.4;975.2;78;0;6.8;NA;217;NA;8;274;241;65;147;250;118;118;20;302;335;96;4.8;22.1;5.53;6.6
Bas;2011;10;22;12;8.8;975.3;74.3;0;9.5;NA;83;NA;8;281;247;65;120;257;131;120;20;301;335;96;4.5;23.4;5.41;6.6
Bas;2011;10;22;13;9;975.3;71.4;0;7.3;NA;209;NA;8;264;230;71;113;244;164;113;20;300;335;96;4.1;24.1;5.27;6.6
