timestamp;impact
29.10.2021 09:00;0.17587874
29.10.2021 10:00;0.197920828
29.10.2021 11:00;0.200385488
29.10.2021 12:00;0.211284825
29.10.2021 13:00;0.220802187
29.10.2021 14:00;0.218677499
29.10.2021 15:00;0.206481291
29.10.2021 16:00;0.202224486
29.10.2021 17:00;0.197765518
29.10.2021 18:00;0.186474732
29.10.2021 19:00;0.174171536
29.10.2021 20:00;0.186337118
29.10.2021 21:00;0.193630671
29.10.2021 22:00;0.203323239
29.10.2021 23:00;0.19702999
30.10.2021 00:00;0.173239052
30.10.2021 01:00;0.173373829
30.10.2021 02:00;0.168539374
30.10.2021 03:00;0.152287896
30.10.2021 04:00;0.13838164
30.10.2021 05:00;0.140710404
30.10.2021 06:00;0.153491492
30.10.2021 07:00;0.145735578
30.10.2021 08:00;0.149108284
30.10.2021 09:00;0.168797465
30.10.2021 10:00;0.166502844
30.10.2021 11:00;0.163083485
30.10.2021 12:00;0.16474437
30.10.2021 13:00;0.16916824
30.10.2021 14:00;0.178018305
30.10.2021 15:00;0.17245339
30.10.2021 16:00;0.167403605
30.10.2021 17:00;0.162959713
30.10.2021 18:00;0.151162743
30.10.2021 19:00;0.158157164
30.10.2021 20:00;0.157746376
30.10.2021 21:00;0.167280813
30.10.2021 22:00;0.17842525
30.10.2021 23:00;0.17633337
31.10.2021 00:00;0.180081503
31.10.2021 01:00;0.182466689
31.10.2021 02:00;0.172634415
31.10.2021 02:00;0.155404216
31.10.2021 03:00;0.157076093
31.10.2021 04:00;0.160643443
31.10.2021 05:00;0.15717573
31.10.2021 06:00;0.158126166
31.10.2021 07:00;0.167247837
31.10.2021 08:00;0.155792543
31.10.2021 09:00;0.141883248
31.10.2021 10:00;0.132709526
31.10.2021 11:00;0.126230195
31.10.2021 12:00;0.124322778
31.10.2021 13:00;0.121833688
31.10.2021 14:00;0.120094601
31.10.2021 15:00;0.128337425
31.10.2021 16:00;0.132945497
31.10.2021 17:00;0.134279544
31.10.2021 18:00;0.134574564
31.10.2021 19:00;0.129493864
31.10.2021 20:00;0.123643493
31.10.2021 21:00;0.122244286
31.10.2021 22:00;0.126871617
31.10.2021 23:00;0.130855697
01.11.2021 00:00;0.14084507
01.11.2021 01:00;0.130428955
01.11.2021 02:00;0.131459852
01.11.2021 03:00;0.125513474
01.11.2021 04:00;0.126926627
01.11.2021 05:00;0.126256819
01.11.2021 06:00;0.133304765
01.11.2021 07:00;0.141971389
01.11.2021 08:00;0.141834163
01.11.2021 09:00;0.135810936
01.11.2021 10:00;0.136477871
01.11.2021 11:00;0.132535224
01.11.2021 12:00;0.139363845
01.11.2021 13:00;0.140508965
01.11.2021 14:00;0.144474475
01.11.2021 15:00;0.156641561
01.11.2021 16:00;0.174440213
01.11.2021 17:00;0.160060132
01.11.2021 18:00;0.141660073
01.11.2021 19:00;0.149857549
01.11.2021 20:00;0.180703247
01.11.2021 21:00;0.194963609
01.11.2021 22:00;0.200662142
01.11.2021 23:00;0.206205076
02.11.2021 00:00;0.191731849
02.11.2021 01:00;0.195093682
02.11.2021 02:00;0.200198573
02.11.2021 03:00;0.199499585
02.11.2021 04:00;0.203971334
02.11.2021 05:00;0.21773495
02.11.2021 06:00;0.204854457
02.11.2021 07:00;0.155150478
02.11.2021 08:00;0.124341993
02.11.2021 09:00;0.135312379
02.11.2021 10:00;0.138467519
02.11.2021 11:00;0.145367517
02.11.2021 12:00;0.159621418
02.11.2021 13:00;0.169155908
02.11.2021 14:00;0.14539482
02.11.2021 15:00;0.138199784
02.11.2021 16:00;0.126110382
02.11.2021 17:00;0.134636113
02.11.2021 18:00;0.145868729
02.11.2021 19:00;0.151303755
02.11.2021 20:00;0.145061441
02.11.2021 21:00;0.191402333
02.11.2021 22:00;0.235576827
02.11.2021 23:00;0.269459282
03.11.2021 00:00;0.292708521
03.11.2021 01:00;0.290647576
03.11.2021 02:00;0.283144042
03.11.2021 03:00;0.267364589
03.11.2021 04:00;0.254295369
03.11.2021 05:00;0.25122908
03.11.2021 06:00;0.220489312
03.11.2021 07:00;0.184018219
03.11.2021 08:00;0.172378205
03.11.2021 09:00;0.217402314
03.11.2021 10:00;0.217964923
03.11.2021 11:00;0.235281428
03.11.2021 12:00;0.242136981
03.11.2021 13:00;0.209845613
03.11.2021 14:00;0.208079838
03.11.2021 15:00;0.186560965
03.11.2021 16:00;0.16606791
03.11.2021 17:00;0.117133914
03.11.2021 18:00;0.096992206
03.11.2021 19:00;0.107512497
03.11.2021 20:00;0.155323078
03.11.2021 21:00;0.223765401
03.11.2021 22:00;0.26674028
03.11.2021 23:00;0.314945579
04.11.2021 00:00;0.315751066
04.11.2021 01:00;0.315640158
04.11.2021 02:00;0.320029894
04.11.2021 03:00;0.305874419
04.11.2021 04:00;0.304317103
04.11.2021 05:00;0.285791976
04.11.2021 06:00;0.228596326
04.11.2021 07:00;0.206301482
04.11.2021 08:00;0.196142352
04.11.2021 09:00;0.220923762
04.11.2021 10:00;0.212705535
04.11.2021 11:00;0.209414847
04.11.2021 12:00;0.220320163
04.11.2021 13:00;0.23230546
04.11.2021 14:00;0.222633363
04.11.2021 15:00;0.206777277
04.11.2021 16:00;0.20638071
04.11.2021 17:00;0.215222105
04.11.2021 18:00;0.202345111
04.11.2021 19:00;0.193229472
04.11.2021 20:00;0.196664268
04.11.2021 21:00;0.222021241
04.11.2021 22:00;0.239566894
04.11.2021 23:00;0.239542963
05.11.2021 00:00;0.244414082
05.11.2021 01:00;0.250896267
05.11.2021 02:00;0.263024932
05.11.2021 03:00;0.266080165
05.11.2021 04:00;0.275093532
05.11.2021 05:00;0.279956506
05.11.2021 06:00;0.248620268
05.11.2021 07:00;0.248547998
05.11.2021 08:00;0.23490288
05.11.2021 09:00;0.231540051
05.11.2021 10:00;0.241799058
05.11.2021 11:00;0.251372861
05.11.2021 12:00;0.241005602
05.11.2021 13:00;0.244603976
05.11.2021 14:00;0.224249323
05.11.2021 15:00;0.217943777
05.11.2021 16:00;0.208852506
05.11.2021 17:00;0.193474853
05.11.2021 18:00;0.173908614
05.11.2021 19:00;0.189723436
05.11.2021 20:00;0.19991985
05.11.2021 21:00;0.22191897
05.11.2021 22:00;0.196247804
05.11.2021 23:00;0.215848396
06.11.2021 00:00;0.222838154
06.11.2021 01:00;0.227561355
06.11.2021 02:00;0.223323084
06.11.2021 03:00;0.224641754
06.11.2021 04:00;0.233085711
06.11.2021 05:00;0.238510273
06.11.2021 06:00;0.235307806
06.11.2021 07:00;0.228296021
06.11.2021 08:00;0.211560151
06.11.2021 09:00;0.207364217
06.11.2021 10:00;0.178782423
06.11.2021 11:00;0.172726011
06.11.2021 12:00;0.176797779
06.11.2021 13:00;0.191468612
06.11.2021 14:00;0.194352652
06.11.2021 15:00;0.204047763
06.11.2021 16:00;0.197507071
06.11.2021 17:00;0.16963236
06.11.2021 18:00;0.127527768
06.11.2021 19:00;0.169798126
06.11.2021 20:00;0.166283054
06.11.2021 21:00;0.175486057
06.11.2021 22:00;0.186511855
06.11.2021 23:00;0.169915556
07.11.2021 00:00;0.149423777
07.11.2021 01:00;0.155276784
07.11.2021 02:00;0.152146709
07.11.2021 03:00;0.14742272
07.11.2021 04:00;0.144698759
07.11.2021 05:00;0.143026027
07.11.2021 06:00;0.140287252
07.11.2021 07:00;0.139214602
07.11.2021 08:00;0.13168643
07.11.2021 09:00;0.123607832
07.11.2021 10:00;0.128166813
07.11.2021 11:00;0.13056634
07.11.2021 12:00;0.139015913
07.11.2021 13:00;0.14005828
07.11.2021 14:00;0.143228284
07.11.2021 15:00;0.149006851
07.11.2021 16:00;0.172003774
07.11.2021 17:00;0.14943055
07.11.2021 18:00;0.149678267
07.11.2021 19:00;0.157914183
07.11.2021 20:00;0.166767978
07.11.2021 21:00;0.172577326
07.11.2021 22:00;0.183379613
07.11.2021 23:00;0.190412317
08.11.2021 00:00;0.1842849
08.11.2021 01:00;0.188720548
08.11.2021 02:00;0.202351857
08.11.2021 03:00;0.216348803
08.11.2021 04:00;0.232848644
08.11.2021 05:00;0.245935167
08.11.2021 06:00;0.244754262
08.11.2021 07:00;0.198285678
08.11.2021 08:00;0.19099319
08.11.2021 09:00;0.181934065
08.11.2021 10:00;0.198923549
08.11.2021 11:00;0.215760078
08.11.2021 12:00;0.218717746
08.11.2021 13:00;0.23653302
08.11.2021 14:00;0.233783155
08.11.2021 15:00;0.231053963
08.11.2021 16:00;0.19177041
08.11.2021 17:00;0.125211802
08.11.2021 18:00;0.119767479
08.11.2021 19:00;0.155244764
08.11.2021 20:00;0.249654166
08.11.2021 21:00;0.30256095
08.11.2021 22:00;0.341988799
08.11.2021 23:00;0.360721325
09.11.2021 00:00;0.370964259
09.11.2021 01:00;0.3604996
09.11.2021 02:00;0.351917999
09.11.2021 03:00;0.352633711
09.11.2021 04:00;0.339942029
09.11.2021 05:00;0.333336567
09.11.2021 06:00;0.271418132
09.11.2021 07:00;0.234618513
09.11.2021 08:00;0.209564084
09.11.2021 09:00;0.21931903
09.11.2021 10:00;0.222042581
09.11.2021 11:00;0.217691483
09.11.2021 12:00;0.214249088
09.11.2021 13:00;0.211500406
09.11.2021 14:00;0.220567456
09.11.2021 15:00;0.222540381
09.11.2021 16:00;0.23468124
09.11.2021 17:00;0.205298163
09.11.2021 18:00;0.182378365
09.11.2021 19:00;0.184655249
09.11.2021 20:00;0.207244683
09.11.2021 21:00;0.260855751
09.11.2021 22:00;0.282630608
09.11.2021 23:00;0.300703572
10.11.2021 00:00;0.262608438
10.11.2021 01:00;0.267324184
10.11.2021 02:00;0.269117417
10.11.2021 03:00;0.284709406
10.11.2021 04:00;0.302717236
10.11.2021 05:00;0.310977194
10.11.2021 06:00;0.256248433
10.11.2021 07:00;0.205864583
10.11.2021 08:00;0.191788611
10.11.2021 09:00;0.180599807
10.11.2021 10:00;0.184613369
10.11.2021 11:00;0.200692375
10.11.2021 12:00;0.213412436
10.11.2021 13:00;0.235139543
10.11.2021 14:00;0.216835115
10.11.2021 15:00;0.213314004
10.11.2021 16:00;0.179235109
10.11.2021 17:00;0.126211747
10.11.2021 18:00;0.121950388
10.11.2021 19:00;0.120443356
10.11.2021 20:00;0.161569346
10.11.2021 21:00;0.231774743
10.11.2021 22:00;0.283588669
10.11.2021 23:00;0.344903404
11.11.2021 00:00;0.361178355
11.11.2021 01:00;0.364118489
11.11.2021 02:00;0.365302009
11.11.2021 03:00;0.370181648
11.11.2021 04:00;0.346192992
11.11.2021 05:00;0.346089086
11.11.2021 06:00;0.298851677
11.11.2021 07:00;0.210532805
11.11.2021 08:00;0.194036374
11.11.2021 09:00;0.1993481
11.11.2021 10:00;0.225485417
11.11.2021 11:00;0.243141393
11.11.2021 12:00;0.244758204
11.11.2021 13:00;0.253640989
11.11.2021 14:00;0.24571758
11.11.2021 15:00;0.216415965
11.11.2021 16:00;0.173084782
11.11.2021 17:00;0.149471428
11.11.2021 18:00;0.143028347
11.11.2021 19:00;0.176327275
11.11.2021 20:00;0.227942851
11.11.2021 21:00;0.279952699
11.11.2021 22:00;0.339396307
11.11.2021 23:00;0.371444618
12.11.2021 00:00;0.362123404
12.11.2021 01:00;0.378370032
12.11.2021 02:00;0.383283818
12.11.2021 03:00;0.380218743
12.11.2021 04:00;0.377869248
12.11.2021 05:00;0.375358355
12.11.2021 06:00;0.284405132
12.11.2021 07:00;0.24117206
12.11.2021 08:00;0.237222875
12.11.2021 09:00;0.241712163
12.11.2021 10:00;0.239729778
12.11.2021 11:00;0.234346025
12.11.2021 12:00;0.232352387
12.11.2021 13:00;0.225729528
12.11.2021 14:00;0.23601091
12.11.2021 15:00;0.234328626
12.11.2021 16:00;0.218130518
12.11.2021 17:00;0.212714024
12.11.2021 18:00;0.207363653
12.11.2021 19:00;0.213756283
12.11.2021 20:00;0.236668051
12.11.2021 21:00;0.252811353
12.11.2021 22:00;0.288696664
12.11.2021 23:00;0.283636166
13.11.2021 00:00;0.267218017
13.11.2021 01:00;0.264413504
13.11.2021 02:00;0.270367625
13.11.2021 03:00;0.269901009
13.11.2021 04:00;0.283466357
13.11.2021 05:00;0.290995721
13.11.2021 06:00;0.319157144
13.11.2021 07:00;0.328442617
13.11.2021 08:00;0.312631
13.11.2021 09:00;0.318370721
13.11.2021 10:00;0.311971218
13.11.2021 11:00;0.297857544
13.11.2021 12:00;0.281332403
13.11.2021 13:00;0.281918253
13.11.2021 14:00;0.285944886
13.11.2021 15:00;0.280769346
13.11.2021 16:00;0.248849236
13.11.2021 17:00;0.201836563
13.11.2021 18:00;0.235859191
13.11.2021 19:00;0.293014587
13.11.2021 20:00;0.333689743
13.11.2021 21:00;0.35038735
13.11.2021 22:00;0.371927508
13.11.2021 23:00;0.384361862
14.11.2021 00:00;0.369624235
14.11.2021 01:00;0.379363424
14.11.2021 02:00;0.374227363
14.11.2021 03:00;0.370035087
14.11.2021 04:00;0.358526787
14.11.2021 05:00;0.356817077
14.11.2021 06:00;0.345908636
14.11.2021 07:00;0.339024842
14.11.2021 08:00;0.324875209
14.11.2021 09:00;0.29430973
14.11.2021 10:00;0.296357821
14.11.2021 11:00;0.268814117
14.11.2021 12:00;0.27002058
14.11.2021 13:00;0.2971594
14.11.2021 14:00;0.299153123
14.11.2021 15:00;0.30187599
14.11.2021 16:00;0.28613003
14.11.2021 17:00;0.232513214
14.11.2021 18:00;0.233408281
14.11.2021 19:00;0.238411102
14.11.2021 20:00;0.292641282
14.11.2021 21:00;0.33766765
14.11.2021 22:00;0.347011548
14.11.2021 23:00;0.35289394
15.11.2021 00:00;0.339083156
15.11.2021 01:00;0.340170112
15.11.2021 02:00;0.339540087
15.11.2021 03:00;0.339731753
15.11.2021 04:00;0.321354888
15.11.2021 05:00;0.313149849
15.11.2021 06:00;0.26580024
15.11.2021 07:00;0.149932731
15.11.2021 08:00;0.125338073
15.11.2021 09:00;0.140202322
15.11.2021 10:00;0.126032993
15.11.2021 11:00;0.148659062
15.11.2021 12:00;0.144912796
15.11.2021 13:00;0.133935785
15.11.2021 14:00;0.138668619
15.11.2021 15:00;0.129416097
15.11.2021 16:00;0.112990143
15.11.2021 17:00;0.111623097
15.11.2021 18:00;0.121073949
15.11.2021 19:00;0.123524231
15.11.2021 20:00;0.146166369
15.11.2021 21:00;0.20517526
15.11.2021 22:00;0.276926615
15.11.2021 23:00;0.337367617
16.11.2021 00:00;0.357160292
16.11.2021 01:00;0.353266844
16.11.2021 02:00;0.370234577
16.11.2021 03:00;0.35938972
16.11.2021 04:00;0.348008148
16.11.2021 05:00;0.328897888
16.11.2021 06:00;0.236776328
16.11.2021 07:00;0.117519572
16.11.2021 08:00;0.125404501
16.11.2021 09:00;0.111690489
16.11.2021 10:00;0.115702823
16.11.2021 11:00;0.115035137
16.11.2021 12:00;0.124789922
16.11.2021 13:00;0.134748674
16.11.2021 14:00;0.135267836
16.11.2021 15:00;0.160156073
16.11.2021 16:00;0.117903271
16.11.2021 17:00;0.100907984
16.11.2021 18:00;0.113610293
16.11.2021 19:00;0.161875065
16.11.2021 20:00;0.216771908
16.11.2021 21:00;0.272179497
16.11.2021 22:00;0.322128444
16.11.2021 23:00;0.360644185
17.11.2021 00:00;0.367499704
17.11.2021 01:00;0.355200414
17.11.2021 02:00;0.343743912
17.11.2021 03:00;0.331888325
17.11.2021 04:00;0.324975561
17.11.2021 05:00;0.316312881
17.11.2021 06:00;0.264584016
17.11.2021 07:00;0.241878323
17.11.2021 08:00;0.224580981
17.11.2021 09:00;0.244814609
17.11.2021 10:00;0.234929206
17.11.2021 11:00;0.215510857
17.11.2021 12:00;0.204094703
17.11.2021 13:00;0.209898406
17.11.2021 14:00;0.211241462
17.11.2021 15:00;0.227621612
17.11.2021 16:00;0.196942103
17.11.2021 17:00;0.188824212
17.11.2021 18:00;0.189456691
17.11.2021 19:00;0.207913721
17.11.2021 20:00;0.206027028
17.11.2021 21:00;0.220209635
17.11.2021 22:00;0.21765051
17.11.2021 23:00;0.228264674
18.11.2021 00:00;0.222678822
18.11.2021 01:00;0.216205355
18.11.2021 02:00;0.219984869
18.11.2021 03:00;0.23382168
18.11.2021 04:00;0.239912248
18.11.2021 05:00;0.211189904
18.11.2021 06:00;0.215193216
18.11.2021 07:00;0.219738244
18.11.2021 08:00;0.212683823
18.11.2021 09:00;0.192744741
18.11.2021 10:00;0.206049158
18.11.2021 11:00;0.198979436
18.11.2021 12:00;0.191271584
18.11.2021 13:00;0.187132843
18.11.2021 14:00;0.178042023
18.11.2021 15:00;0.166383679
18.11.2021 16:00;0.169228131
18.11.2021 17:00;0.15838707
18.11.2021 18:00;0.155076771
18.11.2021 19:00;0.159311597
18.11.2021 20:00;0.160795196
18.11.2021 21:00;0.163135391
18.11.2021 22:00;0.170564448
18.11.2021 23:00;0.176054848
19.11.2021 00:00;0.187661252
19.11.2021 01:00;0.18704548
19.11.2021 02:00;0.194632772
19.11.2021 03:00;0.197440758
19.11.2021 04:00;0.208989963
19.11.2021 05:00;0.215020935
19.11.2021 06:00;0.188530155
19.11.2021 07:00;0.142099565
19.11.2021 08:00;0.150815743
19.11.2021 09:00;0.147987652
19.11.2021 10:00;0.149937027
19.11.2021 11:00;0.16441428
19.11.2021 12:00;0.176322251
19.11.2021 13:00;0.173138776
19.11.2021 14:00;0.168513754
19.11.2021 15:00;0.179179085
19.11.2021 16:00;0.189095079
19.11.2021 17:00;0.166840871
19.11.2021 18:00;0.165445572
19.11.2021 19:00;0.132348035
19.11.2021 20:00;0.171205672
19.11.2021 21:00;0.19211027
19.11.2021 22:00;0.211809428
19.11.2021 23:00;0.223930249
20.11.2021 00:00;0.218500316
20.11.2021 01:00;0.214749296
20.11.2021 02:00;0.21586624
20.11.2021 03:00;0.220813573
20.11.2021 04:00;0.22555357
20.11.2021 05:00;0.231148583
20.11.2021 06:00;0.238217988
20.11.2021 07:00;0.225247602
20.11.2021 08:00;0.215814109
20.11.2021 09:00;0.220777173
20.11.2021 10:00;0.214232031
20.11.2021 11:00;0.233678285
20.11.2021 12:00;0.239850973
20.11.2021 13:00;0.235110678
20.11.2021 14:00;0.238476674
20.11.2021 15:00;0.229771451
20.11.2021 16:00;0.203030595
20.11.2021 17:00;0.198240236
20.11.2021 18:00;0.175562356
20.11.2021 19:00;0.142875353
20.11.2021 20:00;0.166146234
20.11.2021 21:00;0.182304632
20.11.2021 22:00;0.195642819
20.11.2021 23:00;0.225951413
21.11.2021 00:00;0.19222291
21.11.2021 01:00;0.212038532
21.11.2021 02:00;0.225162096
21.11.2021 03:00;0.250370209
21.11.2021 04:00;0.24984373
21.11.2021 05:00;0.251012348
21.11.2021 06:00;0.250560129
21.11.2021 07:00;0.256949791
21.11.2021 08:00;0.286765655
21.11.2021 09:00;0.295979449
21.11.2021 10:00;0.293411365
21.11.2021 11:00;0.297600703
21.11.2021 12:00;0.303602268
21.11.2021 13:00;0.321604825
21.11.2021 14:00;0.341957229
21.11.2021 15:00;0.3343653
21.11.2021 16:00;0.306106069
21.11.2021 17:00;0.255015231
21.11.2021 18:00;0.261361514
21.11.2021 19:00;0.260908353
21.11.2021 20:00;0.288173197
21.11.2021 21:00;0.301743497
21.11.2021 22:00;0.309871908
21.11.2021 23:00;0.312479676
22.11.2021 00:00;0.318657607
22.11.2021 01:00;0.314858263
22.11.2021 02:00;0.317444819
22.11.2021 03:00;0.323206125
22.11.2021 04:00;0.331992894
22.11.2021 05:00;0.336841325
22.11.2021 06:00;0.282072505
22.11.2021 07:00;0.20535284
22.11.2021 08:00;0.210933088
22.11.2021 09:00;0.207138718
22.11.2021 10:00;0.207497369
22.11.2021 11:00;0.200235837
22.11.2021 12:00;0.196127913
22.11.2021 13:00;0.207125722
22.11.2021 14:00;0.217877147
22.11.2021 15:00;0.223255189
22.11.2021 16:00;0.209752033
22.11.2021 17:00;0.18485267
22.11.2021 18:00;0.208349973
22.11.2021 19:00;0.191854431
22.11.2021 20:00;0.219895104
22.11.2021 21:00;0.279463114
22.11.2021 22:00;0.272112429
22.11.2021 23:00;0.272217483
23.11.2021 00:00;0.282345582
23.11.2021 01:00;0.28472962
23.11.2021 02:00;0.265790734
23.11.2021 03:00;0.266043519
23.11.2021 04:00;0.276168322
23.11.2021 05:00;0.267888877
23.11.2021 06:00;0.235111643
23.11.2021 07:00;0.189408719
23.11.2021 08:00;0.189646344
23.11.2021 09:00;0.196290248
23.11.2021 10:00;0.192951456
23.11.2021 11:00;0.18189255
23.11.2021 12:00;0.191721182
23.11.2021 13:00;0.203774366
23.11.2021 14:00;0.213807561
23.11.2021 15:00;0.205135339
23.11.2021 16:00;0.175086884
23.11.2021 17:00;0.135670632
23.11.2021 18:00;0.152039999
23.11.2021 19:00;0.162203049
23.11.2021 20:00;0.172010834
23.11.2021 21:00;0.209343989
23.11.2021 22:00;0.279905385
23.11.2021 23:00;0.319896735
24.11.2021 00:00;0.305115809
24.11.2021 01:00;0.323474414
24.11.2021 02:00;0.32699213
24.11.2021 03:00;0.329275858
24.11.2021 04:00;0.325687267
24.11.2021 05:00;0.311555865
24.11.2021 06:00;0.231205206
24.11.2021 07:00;0.156453666
24.11.2021 08:00;0.169676546
24.11.2021 09:00;0.187832504
24.11.2021 10:00;0.181686217
24.11.2021 11:00;0.190295589
24.11.2021 12:00;0.204298939
24.11.2021 13:00;0.195379811
24.11.2021 14:00;0.192667728
24.11.2021 15:00;0.167627509
24.11.2021 16:00;0.153790239
24.11.2021 17:00;0.154915275
24.11.2021 18:00;0.161959979
24.11.2021 19:00;0.131992773
24.11.2021 20:00;0.145621092
24.11.2021 21:00;0.195880588
24.11.2021 22:00;0.268986931
24.11.2021 23:00;0.313889359
25.11.2021 00:00;0.29486513
25.11.2021 01:00;0.30740902
25.11.2021 02:00;0.324765493
25.11.2021 03:00;0.320807048
25.11.2021 04:00;0.318141038
25.11.2021 05:00;0.312685569
25.11.2021 06:00;0.215394199
25.11.2021 07:00;0.177340109
25.11.2021 08:00;0.161524599
25.11.2021 09:00;0.166696679
25.11.2021 10:00;0.186939125
25.11.2021 11:00;0.179511559
25.11.2021 12:00;0.182464392
25.11.2021 13:00;0.18982469
25.11.2021 14:00;0.200262117
25.11.2021 15:00;0.200116252
25.11.2021 16:00;0.187695014
25.11.2021 17:00;0.168969438
25.11.2021 18:00;0.156477764
25.11.2021 19:00;0.153764787
25.11.2021 20:00;0.165467176
25.11.2021 21:00;0.206685922
25.11.2021 22:00;0.268907967
25.11.2021 23:00;0.286425777
26.11.2021 00:00;0.288830627
26.11.2021 01:00;0.309842532
26.11.2021 02:00;0.324718227
26.11.2021 03:00;0.318207901
26.11.2021 04:00;0.322104952
26.11.2021 05:00;0.311342207
26.11.2021 06:00;0.271460657
26.11.2021 07:00;0.201630788
26.11.2021 08:00;0.18290033
26.11.2021 09:00;0.170931938
26.11.2021 10:00;0.178475898
26.11.2021 11:00;0.168402178
26.11.2021 12:00;0.196170236
26.11.2021 13:00;0.232584568
26.11.2021 14:00;0.245252609
26.11.2021 15:00;0.237025084
26.11.2021 16:00;0.225635937
26.11.2021 17:00;0.224345032
26.11.2021 18:00;0.196062455
26.11.2021 19:00;0.209049561
26.11.2021 20:00;0.236599197
26.11.2021 21:00;0.246113961
26.11.2021 22:00;0.259791815
26.11.2021 23:00;0.274829109
27.11.2021 00:00;0.291581019
27.11.2021 01:00;0.30155031
27.11.2021 02:00;0.299555945
27.11.2021 03:00;0.299319341
27.11.2021 04:00;0.302733902
27.11.2021 05:00;0.301848747
27.11.2021 06:00;0.327974664
27.11.2021 07:00;0.341920611
27.11.2021 08:00;0.33808492
27.11.2021 09:00;0.332840942
27.11.2021 10:00;0.326229048
27.11.2021 11:00;0.328610874
27.11.2021 12:00;0.330151298
27.11.2021 13:00;0.327546461
27.11.2021 14:00;0.340630436
27.11.2021 15:00;0.331755553
27.11.2021 16:00;0.31406958
27.11.2021 17:00;0.293055625
27.11.2021 18:00;0.262916419
27.11.2021 19:00;0.276391609
27.11.2021 20:00;0.335174507
27.11.2021 21:00;0.361563235
27.11.2021 22:00;0.375389389
27.11.2021 23:00;0.380563973
28.11.2021 00:00;0.37036245
28.11.2021 01:00;0.361078307
28.11.2021 02:00;0.36580448
28.11.2021 03:00;0.381224112
28.11.2021 04:00;0.377161426
28.11.2021 05:00;0.384586807
28.11.2021 06:00;0.382302638
28.11.2021 07:00;0.385382966
28.11.2021 08:00;0.38260622
28.11.2021 09:00;0.345050789
28.11.2021 10:00;0.337019052
28.11.2021 11:00;0.304565197
28.11.2021 12:00;0.272995869
28.11.2021 13:00;0.307662569
28.11.2021 14:00;0.312179042
28.11.2021 15:00;0.303085426
28.11.2021 16:00;0.290336546
28.11.2021 17:00;0.286207011
28.11.2021 18:00;0.273018322
28.11.2021 19:00;0.29437943
28.11.2021 20:00;0.3243532
28.11.2021 21:00;0.343744767
28.11.2021 22:00;0.349361863
